승차승객,하차승객
4580,4578
1785,1783
1048,1053
6279,6241
348,345
4803,4793
2246,2238
2643,2633
2602,2590
1720,1702
6266,6253
743,739
1743,1730
13019,12993
3558,3529
3755,3752
2591,2568
11254,11239
5036,5055
1600,1590
2280,2277
15505,15500
5861,5853
22254,22204
884,871
4294,4298
2974,2964
2195,2185
2928,2918
1778,1762
918,906
4927,4902
3088,3060
5827,5812
1347,1333
216,212
7588,7573
1688,1670
5689,5656
67,67
3772,3772
3040,3019
2969,2963
3432,3405
2396,2383
1545,1537
6301,6241
5879,5804
1635,1618
3935,3917
1440,1428
720,704
2658,2650
2598,2588
29731,29662
4412,4389
833,819
4702,4701
2926,2910
4714,4693
490,476
2188,2167
3864,3853
3126,3115
4178,4171
1276,1267
7141,7131
843,847
2309,2293
5039,5042
2726,2712
1228,1211
9704,9627
1031,1019
7287,7288
3136,3127
10602,10535
4806,4802
1973,1962
610,593
4715,4707
2591,2579
2776,2771
1621,1592
10857,10511
7325,7336
1474,1502
5581,5560
6979,6972
3102,3082
2065,2056
2513,2500
3528,3517
2271,2277
105,103
7175,7079
37062,36869
3392,3379
6929,6927
1478,1461
3111,3095
1049,1006
4367,4352
5076,5067
2180,2160
2867,2842
2375,2382
5937,5945
4342,4332
5059,5048
4517,4500
12128,11904
11686,11611
7657,7637
2965,2809
7192,7176
1480,1479
8478,8460
10560,10526
3197,3195
3897,3874
5512,5500
3814,3806
4136,4123
2828,2818
9202,9169
2425,2411
4084,4065
2034,2034
4236,4245
1891,1874
74,65
3955,3943
644,649
804,772
10245,10232
2,1
1233,1239
1030,1041
6818,6804
3543,3536
4854,4781
6729,6713
7369,7361
1367,1354
1340,1339
3366,3350
2275,2260
11435,11467
8949,8939
1325,1322
1765,1757
1438,1437
1990,1991
6426,6403
2113,2104
7587,7460
949,933
2362,2354
3053,3039
435,429
2248,2240
3370,3346
6342,6328
1612,1601
776,766
1292,1280
1001,1013
2732,2725
3824,3816
11522,11508
2065,2052
2457,2450
6236,6262
3481,3471
3026,3012
1277,1277
2337,2334
426,411
3837,3780
1542,1540
4466,4444
5636,5622
993,961
1611,1602
6327,6307
11048,10984
5694,5687
3031,3006
3530,3528
14261,14243
1766,1759
914,900
33802,33902
6807,6803
7314,7293
1722,1705
10348,10307
3690,3677
3232,3221
555,543
6162,6143
11949,11916
5648,5645
4132,4131
1023,1012
2411,2398
3057,3038
1718,1685
3782,3772
3745,3728
4310,4307
10433,10306
5185,5111
10021,9847
2127,2133
2970,2943
4073,4046
1644,1544
2886,2895
1267,1246
28144,28128
2148,2141
3828,3835
7561,7533
4075,4073
1358,1348
20689,24784
2137,2121
467,473
2375,2368
10928,10922
1600,1584
1113,1092
2612,2608
3800,3799
7027,7012
23691,23588
3295,3287
4295,4273
507,515
15143,14995
2623,2620
5306,5290
3856,3837
4400,4330
1615,1599
29492,26198
8938,11955
8938,8838
4120,4106
303,304
1848,1830
6356,6369
1715,1690
4239,4236
1322,1333
6125,6099
1641,1626
1062,1051
3150,3143
3554,3540
2520,2524
6061,6046
2020,2015
12728,12726
4351,4332
13538,13529
3436,3412
8435,8425
3738,3527
9190,9170
21671,21235
667,654
6565,6543
305,296
3728,3540
2087,2119
11022,10934
6780,6759
10741,10715
507,612
2102,2097
5208,5209
7249,7206
3141,3124
159,159
4631,4607
794,785
2959,2945
13802,13770
5774,5758
5018,5024
3878,3847
4837,4827
3782,3761
9871,9849
384,369
5970,4727
10269,9858
6387,6345
15397,15272
15182,15164
7268,7260
772,747
12320,12107
5267,5176
4180,4176
2184,2168
2729,2724
721,707
6417,6368
4539,4536
2636,2623
7163,7142
15844,15633
9954,9953
8886,8898
7038,6970
3580,3575
2377,2382
2280,2270
5292,5284
1916,1898
5349,5320
70,65
6782,6772
5122,5108
2087,2016
8283,8292
7311,7282
2756,2751
947,936
5141,5122
14815,14762
10064,10050
1970,1950
1069,1039
4656,4641
548,547
2604,2597
4008,4009
6751,6743
5535,5523
3677,3657
1648,1637
3197,3166
3602,3592
1617,1604
2629,2615
5041,5029
441,440
3088,3080
4132,4067
5701,5509
1199,1178
1426,1415
2345,2331
3911,3893
1465,1471
6416,6385
4250,4237
9757,9738
6086,6069
869,833
8939,8873
7977,7932
4359,4373
1283,1216
2109,2119
5349,5323
8823,8785
9433,9374
7768,7784
1617,1599
1118,1096
5396,5380
3883,3875
352,344
5268,5239
1483,1473
4993,4982
3612,3568
8681,8652
9096,9068
3205,3198
2135,2123
4832,4816
3415,3391
6269,6230
2743,2722
2872,2865
3142,3134
4303,4296
6665,6521
4717,4709
10535,10499
3926,3918
6369,6277
1589,1584
3488,3474
2395,2388
5045,5037
7475,7457
14151,14003
3673,3682
2667,2652
14620,14568
3673,3641
7267,7232
2799,2786
1928,1909
6188,6177
4093,4088
4122,4096
6765,6746
8269,8279
7856,7819
14669,14595
2337,2321
2740,2734
7517,7512
4774,4752
2941,2929
5362,5353
3281,3271
920,912
3113,3098
5387,5388
90,82
3842,3835
953,932
11655,11638
1697,1702
9585,9576
3100,3097
1268,1241
825,815
1746,1732
850,833
3892,3851
1413,1408
1085,1079
4015,3986
2,1
619,611
6490,6496
11855,11713
3541,3529
4616,4599
1712,1695
21941,21894
21692,21360
3725,3698
2733,2720
8421,8408
2640,2640
7858,7837
16473,16466
13289,13192
1273,1259
2644,2629
1599,1589
7888,7862
2642,2643
2470,2444
3616,3453
1131,1120
15408,15355
1932,1925
11397,11369
1177,1166
1344,1331
3430,3386
2855,2851
9576,9556
5511,5421
8973,8962
3842,3843
8596,8561
5690,5678
6443,6385
2942,2914
5753,5733
353,362
5913,5899
652,642
1717,1722
1410,1389
4339,4327
760,752
1285,1287
4611,4516
23759,22322
6171,6160
26967,24877
7223,6950
5637,4562
4245,4884
1204,1182
1087,1078
1757,1659
5370,5393
5006,4853
11724,11718
5836,5814
5056,5036
4216,4194
4389,4320
3418,3408
3005,2947
2327,2297
10630,10463
2916,2916
2797,2784
2451,2443
1480,1475
8106,8079
11852,11771
11627,11465
1889,1903
3568,3565
2143,2141
1681,1670
328,243
5172,5158
4520,4493
2991,2982
1381,1375
2644,2648
11419,11398
1361,1356
3481,3464
4089,4088
3665,3650
2945,2934
5757,5751
6379,6358
1979,1960
853,845
8289,8161
6492,6145
6023,5990
33519,33689
6031,5996
18995,18871
2797,2785
5919,5810
5896,5820
1823,1814
6257,6148
8251,8240
1824,1819
2696,2690
4465,4320
1819,1802
1188,1177
889,906
14239,14176
727,720
3118,3121
7462,7455
14324,14197
7475,7374
21907,21835
1957,1937
916,900
32921,29445
924,907
1635,1666
1762,1738
3084,3097
11841,11814
2100,2097
6706,6619
872,864
7115,6986
178,165
4931,4906
5925,5851
4958,4940
1805,1800
20124,19996
306,311
1067,1051
5455,5436
2507,2514
14448,14389
1589,1584
2871,2779
480,488
8071,8039
5042,5045
12982,12914
12605,12577
5811,5457
12424,12372
8268,8234
14478,14441
8592,8427
2223,2228
4810,4796
216,212
11908,11837
1575,1555
5833,5796
1655,1632
1290,1284
9270,9242
364,351
4801,4783
2914,2895
4042,4037
2595,2580
2130,2144
8433,8397
766,767
2596,2562
11908,11873
5732,5712
5227,5115
2255,2384
13847,13861
8201,8189
1804,1806
2931,2942
20341,20244
1,1
8324,8172
25905,25712
1241,1214
6526,6531
4165,4150
2329,2309
4829,4811
2329,2315
1107,1117
6515,6422
5243,5176
8692,8662
1746,1745
217,223
9295,9283
2311,2283
5698,5664
4686,4678
40,52
3450,3431
3751,3742
4423,4344
1869,1857
2938,2921
9421,9396
2001,1959
8385,8298
5492,5461
1839,1826
1284,1270
2975,2978
1437,1583
29335,25648
6663,6653
798,788
5866,5846
3525,3512
5812,5787
318,243
2680,2664
5474,5443
3629,3615
5250,5240
1570,1558
3764,3754
1304,1278
6395,6371
3021,3007
1919,1916
4111,4102
12914,12877
1157,1120
8865,8852
3789,3791
13913,13891
7352,7267
890,851
2781,2768
7102,7131
2775,2734
5026,4999
2116,2121
12779,12525
9429,9406
4027,4016
1147,1130
7347,7330
3364,3348
2820,2797
3445,3410
4623,4607
2997,2987
106,95
45011,44835
9243,9083
4748,4734
11505,11472
2049,2047
4274,4261
984,951
7759,7755
6682,6629
2644,2601
3797,3804
3543,3542
7212,7185
7074,7067
11315,11300
5067,5045
12578,12553
3556,3421
8378,8398
13701,13634
12022,11987
2688,2660
24186,23673
11694,11558
4341,4323
6456,6444
6161,6097
4763,4722
4690,4689
3387,3359
10642,10604
2950,2937
4830,4826
3086,3058
5115,5101
2473,2482
45,48
4160,4125
674,653
867,865
13313,13255
1461,1429
1054,1043
6830,6517
4996,4974
9464,9446
6932,6910
9356,9351
1660,1641
1592,1579
4992,4974
3191,3195
11891,11431
14563,14563
1834,1823
1463,1517
1829,1821
2234,2245
9972,9956
1834,1828
7784,7742
2,1
1159,1140
3186,3204
3809,3799
733,711
2750,2732
4172,4157
8696,8671
1916,1901
824,815
2095,2078
1233,1231
3265,3250
5526,5503
13208,13196
2374,2365
3116,3108
8130,8067
4294,4279
4283,4266
1955,1938
3995,3983
684,658
5722,5567
2009,2006
5444,5425
7237,7187
1204,1219
2579,2546
7682,7649
16384,16204
7970,7930
3544,3511
4234,4225
19073,19043
2027,2008
45702,45449
1482,1467
9815,9792
9062,9026
1864,1850
13312,13107
4516,4457
3695,3684
845,834
8200,8176
16534,15454
6086,6057
9897,9854
1364,1352
3007,2988
4088,4067
4831,4799
7653,7632
10217,10212
8753,8725
44879,44356
18362,18301
23547,23442
4646,4628
6824,6803
14395,14361
1660,1639
6637,6620
3272,3283
83374,81919
17445,17357
9935,9886
19361,19232
10931,10909
3513,3491
38025,38941
4993,4997
543,534
6882,6868
23685,23562
4353,4323
2818,2780
6065,6053
10979,10943
40679,40104
15950,15897
7130,7114
9328,9321
1194,1184
25587,25498
7523,7551
12310,12305
10505,10482
10974,10980
5195,5173
16056,15728
53589,64144
17924,17854
10070,10045
632,627
2818,2810
14490,14434
2653,2598
3940,3922
19656,19556
14543,14518
3193,3175
2392,2390
7032,6994
7952,7927
3015,2997
14411,14348
3835,3823
24860,24917
10788,10737
31665,31508
9798,9767
15003,14849
33527,33461
19527,19499
61787,61588
2669,2655
14734,14701
1148,1145
8611,8488
5739,5726
25745,25709
10596,10615
22872,22724
713,723
15612,15596
12160,12094
16587,16044
7984,7963
135,123
10092,10055
1768,1762
5603,5606
29528,29412
12652,12634
7724,7705
8847,8833
12037,12024
8898,8859
25587,25526
272,271
7884,7868
7402,6626
12307,11918
31561,31521
31465,29896
16984,17020
2340,2325
32833,32566
12676,12535
10844,10818
5966,5964
4559,4520
1531,1495
16360,16273
15676,15645
5260,5225
29614,29587
10210,10179
21706,21584
20358,19941
17052,17014
5754,5741
5110,5094
5226,5220
19371,19308
4196,4187
12120,12088
115,105
17111,16982
9413,9384
4237,4214
19039,18872
20523,20463
7717,7706
2415,2404
3668,3655
9937,9906
26181,26079
5194,5178
2418,2381
12189,12165
553,550
5526,5475
11090,11032
12753,12690
13977,13843
10457,10425
4007,3998
6152,6158
7072,7039
5284,5264
7924,7905
12409,12407
1435,1416
6332,6323
10239,10167
7869,7767
2652,2627
3777,3760
4576,4563
7957,7954
2920,2916
20006,19995
10428,10362
18457,18386
11670,11558
13612,13571
16558,16444
3212,3167
10745,10729
3000,2985
3485,3479
9376,9352
8673,8651
17631,17627
15433,15414
1597,1589
2362,2318
11612,11585
9003,8983
1217,1205
12711,12695
3134,3126
15329,15254
15389,15367
23033,22980
12650,12622
11212,11194
12904,12878
10478,10362
8219,8208
14540,14496
4959,4928
6895,6878
7707,7707
14251,14213
15666,15545
8830,8812
16567,16526
10318,10287
17602,17520
4349,4323
13073,13046
6414,6382
11367,11321
17777,17715
24588,24413
9220,9205
10627,10621
22121,22097
4972,4967
18211,18154
6242,6245
4331,4322
22877,22804
5973,5965
20825,20777
16968,16920
17953,17902
17168,17134
30296,30165
4918,4895
6675,6665
21677,21608
20347,20307
7426,7400
10558,10541
6954,6959
1598,1584
7835,7818
10787,10763
75,71
7441,7423
2442,2431
28046,28003
3595,3597
19791,19795
3125,3107
8345,8315
1986,1967
6656,6648
8742,8712
1823,1836
1969,1959
2765,2743
10145,9880
1479,1464
16796,16750
26230,26120
9729,9708
9714,9688
4113,4077
37001,36816
32222,31899
7587,7572
2962,2946
17415,17417
4734,4726
17673,17594
39695,39405
28285,27575
2693,2700
5803,5770
4313,4308
17316,17160
5573,5554
5603,5541
7620,7543
2782,2783
52472,52070
7775,7754
22085,22001
2236,2226
2738,2731
7418,7396
6149,6149
20469,20354
14218,14089
18479,18428
6719,6705
18780,18759
10914,10857
15826,15807
7903,7876
15866,15815
286,275
13873,13818
2230,2224
6556,6562
2680,2677
20151,20138
1591,1581
2399,2394
7953,7937
54059,52863
12382,12334
49174,51307
8038,7905
11104,11067
5117,5061
12037,11955
2603,2588
3299,3250
11836,11692
22172,22020
26769,26747
13952,13908
9487,9456
10472,10435
9788,9744
8036,7990
7010,7010
13302,13083
56048,55563
8777,8727
9281,9260
7940,7927
10889,10858
18461,18368
38626,38319
4150,4143
24918,24710
8590,8499
3761,3760
3543,3545
397,390
6226,6198
9818,9781
2640,2630
2860,2849
6425,6424
29785,29660
2565,2548
7026,6994
6338,6269
9084,9078
5441,5415
14641,14595
13888,13877
4476,4456
2962,2968
14636,14476
18163,18100
45794,45824
10134,10137
14225,14152
37530,37322
5806,5790
16544,16468
17720,17626
4435,4423
24061,23974
24680,24612
5052,5049
7068,7092
4620,4607
9825,9580
2123,2112
2396,2397
1,1
33012,32847
1859,1850
8671,8648
15644,15622
27384,27088
16951,16848
4426,4417
51727,51464
2103,2095
62779,62600
1671,1669
4675,4659
4171,4156
7508,7512
30573,30537
3891,3868
2359,2349
15293,15217
17117,17158
213,207
9385,9374
14913,14759
11284,11276
5422,5157
43659,43306
1328,1304
2029,2023
12597,12636
4592,4563
30976,30754
3789,3774
5996,5975
755,755
15951,15866
12077,12068
21483,21454
13484,13440
18171,18020
29445,29308
20392,20317
34531,34416
20948,20838
7004,6990
9042,9019
497,477
28772,28415
14169,14128
4137,4130
2185,2174
3419,3407
39980,39816
740,726
8999,8982
7456,7432
10625,10607
4256,4185
7927,7902
21167,21063
1326,1304
11670,11630
15791,15794
30415,30284
28976,28664
3214,3167
32615,32325
51820,51462
4044,4036
5028,5001
39780,39566
2,1
19385,19274
44569,44169
22405,22325
4294,4288
10803,10797
3825,3830
11051,11026
6486,6454
3878,3859
13205,13087
12865,12815
23324,23306
5424,5367
335,325
13769,13747
4812,4813
9388,9372
10028,10003
78,66
11817,11815
8153,8132
4613,4563
6793,6778
5032,5045
4690,4628
18185,18142
19126,18427
11839,11807
3688,3688
2937,2930
6479,6467
1810,1701
40764,38941
16617,16545
720,716
8730,8719
8229,8219
12318,12305
391,372
4915,4882
12362,12313
8335,8312
14619,14575
3348,3347
5234,5212
4208,3981
23727,23656
11131,11115
14103,14065
6462,6443
44948,44942
2224,2212
19079,19020
10182,10167
21164,21006
20224,20191
6213,6203
1339,1339
17018,16994
3456,3406
4316,4310
8140,8083
12674,12461
25555,25624
3806,3824
1131,1101
7577,7574
3810,3794
6185,6130
9196,9171
11621,11606
11059,11065
15,16
15167,14883
76382,74028
15988,15967
24652,24584
5450,5441
9907,9947
2386,2389
17522,17526
19467,19433
5855,5829
7494,7462
11333,11315
13099,13061
19507,19482
21622,21559
12634,12605
36404,36084
12824,12773
10382,10261
26741,26655
24831,24750
4878,4854
27110,27184
22283,22185
9683,9657
17736,17673
15865,15787
12530,12474
10280,10264
6434,6401
20929,20774
11574,11515
11695,11688
8387,8361
10863,10841
1,1
5668,5649
75,73
7780,7765
1125,1114
2179,2169
1,1
27969,27551
4032,4017
1845,1837
11261,11198
12583,12535
15716,15520
19853,19860
23655,23548
4075,4051
3833,3835
20154,20093
7663,7680
25257,25222
20136,19971
5084,5070
1805,1805
3773,3760
5720,5716
21142,21034
3145,3086
30561,30515
1,1
10189,10120
4917,4898
8782,8763
1352,1352
10668,10631
6427,6389
15179,15136
3796,3783
1712,1682
5759,5749
1003,984
7066,7027
18273,18221
18704,18663
5758,5741
6720,6743
19574,19467
6345,6330
7800,7773
4531,4521
24124,24109
1888,1870
9691,9587
4665,4676
12233,12200
16797,16699
2662,2648
16003,15962
16364,16337
33163,32903
14426,14392
8803,8771
9640,9630
39630,39435
4608,4620
65035,63796
2215,2218
12473,12481
19709,19600
3853,3843
31126,30858
14675,13756
8882,8865
3697,3679
17968,17925
34545,31678
13506,13492
25223,25160
8131,8105
3534,3528
11755,11728
4727,4701
7611,7602
10564,10536
8991,8977
48414,48221
20301,20145
24161,24094
4744,4727
6918,6900
13793,13830
1671,1687
6618,6608
3086,3079
89322,88800
11055,10971
19152,19015
20356,20279
11702,11675
3750,3737
32643,32522
5286,5284
489,474
7213,7202
23817,23770
4768,4758
3061,3002
6362,6342
11515,11521
15217,15215
38492,38340
7327,7324
9116,9121
2122,2121
26434,26259
8128,8091
12894,12862
11145,11128
10851,10838
5367,5355
15952,15918
44877,44697
13945,14145
10149,10138
703,696
2515,2512
20932,20860
16035,16003
3999,3989
2766,2733
13959,13927
3241,3224
2343,2320
7329,7333
8442,8421
3130,3115
15404,15325
3600,3586
24743,24694
10509,10489
35167,34921
10550,10530
17020,16722
38185,37749
20022,20043
65128,64772
2693,2688
15261,15189
1317,1305
8952,8895
5710,5715
26143,26032
8203,8193
23374,23293
883,892
19311,19281
16414,16220
12437,12466
8396,8373
128,126
10863,10820
1599,1606
5608,5589
30234,30068
13117,13090
7396,7374
8938,8902
12292,12253
9033,9000
25593,25504
306,301
9699,9562
6719,6677
6177,4983
32103,31896
31070,30989
17240,17184
2421,2402
31249,31109
12942,12899
11265,11212
6298,6274
2907,2890
1560,1581
16849,16842
16857,16785
5708,5608
29372,29307
9603,9602
20632,20446
21442,21404
17836,17718
5740,5718
5274,5262
5372,5316
21249,21156
4372,4367
12435,12403
111,109
17960,17765
10085,10137
4242,4232
21035,20973
20465,20318
7756,7756
2583,2562
3461,3444
26569,26475
9027,9023
5356,5342
2545,2527
12767,12714
497,493
5703,5691
11608,11563
12702,12662
14908,14796
10863,10839
3912,3912
6223,6215
7054,7038
8496,8470
5561,5563
13191,13087
1415,1419
6831,6822
10542,10510
8217,8029
2829,2814
3928,3919
4696,4678
8057,8039
3071,3046
21018,21014
10812,10831
20845,20770
11967,11963
3302,3226
13992,13934
17109,16936
11446,11358
2912,2887
3452,3456
9222,9203
8755,8746
17618,17548
15079,15061
1603,1589
2287,2275
8795,8764
9290,9270
1288,1281
13429,13416
16100,16030
3231,3226
16457,16370
24422,24310
11660,11627
11716,11689
11172,11153
13851,13833
8490,8471
14819,14750
4612,4607
6953,6935
8341,8315
15911,15891
16302,16313
9153,9149
16122,16105
10860,10847
16744,16707
4405,4385
14065,14026
5970,5945
11303,11289
17736,17656
25850,25860
9667,9644
11168,11146
22260,22215
5048,5003
19300,19229
6519,6509
4429,4407
24593,24568
5873,5861
23233,23193
17068,17000
18406,18451
17397,17337
29845,29672
4945,4926
6920,6910
22998,22995
22040,21972
7993,7967
11015,11027
7335,7310
1306,1297
8075,8058
10841,10813
75,71
7862,7843
2541,2537
29090,28977
3468,3480
18686,18663
3285,3273
8617,8591
2013,2004
7221,7200
8765,8750
1926,1916
1654,1657
3114,3099
10609,10554
1522,1514
19187,19180
26609,26471
10149,10119
9852,9830
2548,2535
36637,36361
1,1
30579,30520
7505,7484
2996,2978
4873,4866
17909,17854
17721,17650
28657,27920
42197,42017
2612,2596
5692,5650
4343,4335
17354,17335
5850,5852
5949,5901
8138,8100
2883,2864
58361,57796
8564,8522
22896,22769
2237,2243
2812,2802
7673,7649
6207,6196
21215,21123
14550,14485
18382,18360
6489,6508
18741,18696
10504,10410
16162,16134
7774,7756
16536,16427
310,304
14521,14445
2479,2447
7319,7321
2808,2785
22975,22928
1555,1552
2469,2457
7951,7957
53938,53398
12761,12740
48689,47884
9095,9040
5245,5094
6149,5437
13120,12419
2638,2644
3238,3222
9506,9426
25168,25060
26781,26733
9546,9508
14273,14260
10661,10631
8303,8267
9786,9774
7120,7100
15160,14884
63589,63014
9340,9312
10226,10183
11683,11661
8880,8827
17885,17842
40672,40351
25491,25309
4642,4652
7255,7233
3478,3456
3373,3347
363,356
5995,5997
9840,9814
2793,2771
2900,2903
6907,6881
30427,30368
2727,2721
7164,7191
5146,5162
9561,9538
5611,5593
15084,15035
14071,14052
4727,4707
3175,3164
18574,18511
14594,14508
39635,39458
8931,8914
13760,13666
37221,36984
5984,5954
17367,17334
18090,18074
4523,4513
26756,26627
27013,27010
5382,5368
7351,7334
4583,4573
10293,10218
2076,2069
2570,2553
33372,33110
1912,1889
9942,9901
16005,15951
27717,27672
17241,17196
4428,4405
52231,51897
1796,1810
1738,1702
63124,61755
4967,4947
4252,4232
7777,7773
31726,31550
3885,3874
2536,2535
15493,15450
19390,19267
280,266
9458,9412
15670,15629
11491,11460
3295,3280
1227,1200
42586,42409
1929,1923
12821,12755
4479,4458
32052,31886
3361,3352
4156,4129
700,693
16438,16406
12335,12286
24976,24870
12441,12438
17281,17260
30176,30052
21142,20815
36187,36057
21128,20940
7628,7619
8863,8838
449,437
28749,28620
4122,4114
14638,14645
1994,1986
3511,3500
42056,41585
854,833
9050,9026
7969,7940
11083,11075
8340,8317
3013,2994
20407,20357
1117,1116
12285,12277
14958,14921
32313,32094
31607,31685
2713,2701
32683,32639
59675,58862
4165,4125
4960,4937
1,1
40185,39916
19955,19924
41294,40750
24396,24342
4690,4671
11216,11188
3788,3773
9976,9979
4190,4182
6908,6899
13439,13418
13224,13079
26464,26375
5158,5149
369,366
11213,11188
4561,4531
9111,9082
10296,10266
59,61
8221,8211
12399,12363
4194,4193
5137,5109
7011,6996
17530,17450
5019,4938
19053,18803
11297,11271
3444,3426
2936,2926
6662,6643
1776,1760
35879,37182
16815,16772
761,778
8507,8522
8058,8019
12689,12661
384,367
4867,4856
12837,12802
9351,9340
15517,15478
3316,3299
4988,4970
3791,3781
26400,26276
11994,12022
7161,7155
15079,15035
47622,47598
2279,2265
19420,19367
10094,10071
20061,20005
19436,19372
6568,6546
1296,1286
17675,17632
2914,2909
8145,8114
4568,4487
11797,11775
27365,27262
3753,3717
1118,1101
7401,7370
3732,3709
6175,6169
8391,8373
10714,10700
12280,12262
12,10
15341,15088
77638,77658
16643,16567
24292,24233
5759,5744
10363,10340
2550,2504
18890,18798
20849,20812
6369,6339
8062,8034
12363,12334
10967,10949
20599,20528
23141,23054
12713,12685
40239,39802
10981,10900
13519,13491
28234,28000
25644,25558
14814,14727
4541,4526
21854,21679
10361,10381
16483,16472
16415,16405
12478,12467
10770,10755
6422,6409
20189,20148
12306,12238
11909,11886
8774,8798
11043,11014
6071,6068
62,66
7558,7568
1014,994
2111,2105
28863,28740
4347,4328
1732,1721
7908,7856
13164,13095
15973,15663
19873,19873
24176,24138
4144,4140
4469,4479
21933,21787
7822,7795
25223,25155
17239,17150
4956,4940
1617,1600
3712,3696
5928,5908
21831,21842
1738,1722
1,1
33100,32931
5504,5483
11450,11448
8935,8922
1128,1118
10343,10317
6453,6405
14943,14907
3778,3765
1795,1776
5690,5668
946,934
7285,7268
19733,19764
14249,14233
4495,4490
6225,6222
20276,20172
6620,6613
7798,7788
4688,4678
26717,26673
1987,1971
10490,10437
4637,4641
11683,11658
16914,16870
2848,2842
15810,15719
16712,16717
33282,33193
14234,14208
9239,9184
9498,9523
40078,39870
4512,4490
2037,2019
62037,60738
11660,11665
19965,19901
3861,3852
31904,31857
14627,14531
9330,9298
5055,5042
18551,18496
32047,31864
14264,14236
26612,26495
3686,3666
8459,8432
12131,12108
4355,4349
6921,6932
8180,8167
9310,9291
18326,18403
44888,44835
22821,22769
4341,4317
6071,6053
12553,12528
1357,1345
5989,5966
3026,3006
73139,72149
16617,16569
9674,9573
18402,18418
10446,10438
3308,3297
26566,26369
4713,4694
433,425
6561,6539
21403,21346
4026,4004
2855,2826
5890,5874
10300,10299
33912,33784
13747,13715
6498,6478
7738,7722
1909,1903
20806,20721
7372,7376
11280,11270
9788,9768
9500,9497
4620,4596
14741,14683
12476,12379
37688,37446
8913,8897
596,593
2183,2178
18821,18766
2411,2394
3746,3741
14534,14502
12926,12892
3056,3039
2271,2245
6543,6510
7157,7149
2500,2489
12970,12931
2741,2720
22188,22152
9464,9431
30463,30455
9611,9599
34251,34062
15028,14992
18393,18335
57508,57229
2423,2408
13468,13492
1569,1552
7699,7571
4887,4864
23902,23829
7417,7398
20620,20498
537,524
17668,17506
15267,15200
11449,11460
7675,7664
96,92
9382,9362
1522,1514
5034,5017
26974,26932
11320,11298
6789,6777
7992,7961
10017,9979
8271,8278
22553,22463
217,206
5447,5415
4772,4985
5719,5708
29400,29280
27341,27290
16141,16101
2355,2335
27279,27127
12353,12319
10019,9987
5578,5549
2020,2003
1171,1151
15297,15209
15326,15296
5519,5461
8414,8407
26276,26189
18479,18318
19699,19589
15934,15969
5575,5550
4696,4692
4772,4755
19114,19079
4030,4004
11117,11073
111,109
16373,16336
8971,8952
3845,3837
17831,17253
19152,19090
7069,7070
2277,2251
2019,2009
8331,8315
24282,24222
4714,4693
2342,2317
11544,11497
379,364
5014,5018
9894,9865
11551,11518
13160,12994
9947,9919
3370,3346
5600,5601
6099,6075
4844,4822
7439,7431
11214,11137
1395,1374
6342,6327
6740,6588
9446,9431
2443,2410
3201,3205
4216,4234
6998,6980
2761,2749
18955,18910
9703,9669
10841,10825
19164,19113
2751,2731
15173,15144
12299,12223
10806,10839
2357,2347
3095,3089
7939,7929
7994,7991
15530,15490
12941,12897
1648,1640
2654,2595
6152,6113
8211,8186
935,928
13121,13057
14679,14583
13884,13862
2859,2869
21798,21842
9775,9759
10570,10532
8140,8115
12533,12495
7800,7786
13437,13392
3923,3904
6380,6366
7398,7375
14838,14834
14970,14872
7898,7880
13958,13901
9978,9974
14142,14142
3885,3864
12740,12700
5046,5020
10413,10390
16710,16660
22615,22536
8590,8573
10456,10421
4472,4433
19752,19705
17381,17354
5990,5973
3985,3973
21792,21739
4732,4721
21765,21633
15115,15064
16272,16250
15799,15747
26971,26913
4315,4297
6208,6196
20328,20213
16571,16524
7191,7186
9984,9955
6670,6648
994,989
7242,7225
9978,9957
80,72
7023,7017
2292,2286
25823,25773
3162,3152
13750,13727
3005,2993
7877,7857
1830,1819
6516,6467
7853,7828
1572,1568
1527,1508
2638,2623
9391,9372
2,1
1293,1293
17796,17739
23875,23807
9131,9147
8959,8967
1944,1931
31723,31638
27068,27010
6272,6270
2498,2479
4327,4318
16219,16176
16269,16279
35679,35412
23186,22696
2521,2506
4797,4758
4155,4155
15710,15675
5185,5188
7395,7337
5316,5293
2460,2448
49758,48847
7448,7421
19665,19607
2146,2150
2570,2567
7006,6990
5433,5413
19338,19273
12844,12822
16317,16248
5601,5589
16903,16851
9404,9363
14395,14401
6846,6850
15117,15059
213,198
13043,12987
6822,6804
2386,2338
2577,2561
20568,20496
1305,1290
2802,2785
7043,7023
46645,46491
10910,10883
6287,6285
37357,37200
3320,3557
10530,10266
4289,4232
2483,2474
3027,3047
7223,7225
21139,21099
23031,22997
13092,13066
8383,8357
9447,9434
8508,8478
7465,7447
6448,6436
13429,13241
55427,55563
7624,7605
9089,9081
7884,7862
10358,10327
13841,13820
36755,36441
21675,21567
3698,3675
6177,6174
2910,2892
2793,2777
288,286
4691,4710
8004,7989
2010,2001
2576,2570
5993,5986
27345,27304
2341,2330
6580,6553
4177,4169
8585,8570
5043,5022
13194,13171
12426,12410
4221,4199
2844,2839
11563,11528
14684,14637
31270,31156
7504,7436
12128,12080
34064,34023
5247,5228
15258,15219
16695,16652
3981,3976
23587,23496
23488,23391
4598,4580
6664,6654
9143,9087
4408,4384
1757,1757
2160,2145
28280,28216
